EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
1456,Kamila,Rosales,25-Jun-19,09-Jul-19,Production Technician I,Brittany Payne,kamila.rosales@bilearner.com,PYZ,Active
1457,Jadiel,French,23-Nov-18,,Production Technician I,Linda Boyer,jadiel.french@bilearner.com,SVG,Active
1458,Brennan,Jefferson,17-Jan-21,,Production Technician I,John Carter,brennan.jefferson@bilearner.com,TNS,Active
1459,Noe,Glenn,08-Sep-21,,Production Technician I,Joshua Watkins,noe.glenn@bilearner.com,WBL,Active
1460,Vaughn,Kim,24-Feb-21,18-Jun-22,Production Technician I,Adam Graves,vaughn.kim@bilearner.com,BPC,Active
1461,Anabel,Evans,12-Apr-19,28-Sep-20,Production Technician I,Shane Carr,anabel.evans@bilearner.com,CCDR,Active
1462,Elisabeth,Irwin,13-Jul-23,,Production Technician I,Kelly Patel,elisabeth.irwin@bilearner.com,EW,Active
1463,Bo,Bradford,05-Oct-20,,Production Technician I,Maria Young,bo.bradford@bilearner.com,MSC,Active
1464,Dustin,Beasley,27-Jan-19,,Production Technician I,Karen Cooke,dustin.beasley@bilearner.com,NEL,Active
1465,Dean,Winters,17-Dec-20,20-Nov-21,Production Technician I,Tammy Gardner,dean.winters@bilearner.com,PL,Active
1466,Chanel,Dougherty,04-Mar-21,,Production Technician I,Jennifer Dillon,chanel.dougherty@bilearner.com,PYZ,Active
1467,Phoebe,Dorsey,30-Mar-23,,Production Technician I,Andrew Brown,phoebe.dorsey@bilearner.com,SVG,Active
1468,Coleman,Bridges,27-Dec-18,,Production Technician I,Michael Flowers,coleman.bridges@bilearner.com,TNS,Active
1469,Juliet,Bautista,20-Sep-21,,Production Technician I,Juan Gordon,juliet.bautista@bilearner.com,WBL,Active
1470,Julia,Lawrence,08-Feb-23,,Production Technician I,Kimberly Green,julia.lawrence@bilearner.com,BPC,Active
1471,Kinley,Dean,16-Oct-19,12-Jan-22,Production Technician II,Connie Elliott,kinley.dean@bilearner.com,CCDR,Voluntarily Terminated
1472,Karina,Mccarthy,31-Aug-21,,Production Technician II,Chase Ali,karina.mccarthy@bilearner.com,SVG,Active
1473,Ruben,Kirby,25-Sep-20,,Production Technician II,Teresa Wood,ruben.kirby@bilearner.com,EW,Active
1474,Alexia,Hughes,01-Feb-23,03-Feb-23,Production Technician II,Timothy Powell,alexia.hughes@bilearner.com,MSC,Voluntarily Terminated
1475,Miles,Gill,17-Jan-23,21-May-23,Production Technician II,Michelle Webb,miles.gill@bilearner.com,TNS,Active
1476,Kaden,Woodard,07-Dec-19,02-Sep-20,Production Technician II,Jared Walsh,kaden.woodard@bilearner.com,PYZ,Voluntarily Terminated
1477,Frida,Wilkins,21-Nov-18,11-Jan-22,Production Technician I,Jennifer Rivera,frida.wilkins@bilearner.com,CCDR,Active
1478,Kamron,Doyle,15-Feb-21,18-Jul-23,Production Technician I,Susan Burns,kamron.doyle@bilearner.com,SVG,Active
1479,Blaine,Rose,06-Jan-21,,Production Technician I,Sandra Blackwell,blaine.rose@bilearner.com,EW,Active
1480,Elena,Gilmore,18-Jan-19,,Production Technician I,Eric Oliver,elena.gilmore@bilearner.com,MSC,Active
1481,Ashlynn,Moses,15-Mar-23,,Production Technician I,Robyn Robbins,ashlynn.moses@bilearner.com,TNS,Active
1482,Esmeralda,Galvan,11-Nov-19,,Production Technician I,Robert Hall,esmeralda.galvan@bilearner.com,PYZ,Active
1483,Ignacio,Wiley,21-Aug-22,20-Jan-23,Production Technician I,Jacob Smith,ignacio.wiley@bilearner.com,WBL,Active
1484,Lorena,Mahoney,05-May-20,,Production Technician I,Sarah Harper,lorena.mahoney@bilearner.com,NEL,Active
1485,Krystal,Atkinson,05-Mar-21,02-Apr-23,Production Technician I,Dennis Yates,krystal.atkinson@bilearner.com,PL,Active
1486,Soren,Merritt,07-Mar-19,,Production Technician I,Christopher Smith,soren.merritt@bilearner.com,BPC,Active
1487,Frida,Salazar,08-May-22,27-Mar-23,Production Technician I,Tracy Phillips,frida.salazar@bilearner.com,CCDR,Active
1488,Annie,Peters,21-Aug-20,30-May-22,Production Technician I,Barry Martinez,annie.peters@bilearner.com,SVG,Future Start
1489,Zoie,Mercado,01-Dec-20,,Production Technician I,David Young,zoie.mercado@bilearner.com,EW,Active
1490,Joanna,Arias,13-Aug-19,,Production Technician I,Edwin Serrano,joanna.arias@bilearner.com,MSC,Active
1491,Tristian,Wilcox,09-Mar-20,,Production Technician I,Kevin Jones,tristian.wilcox@bilearner.com,TNS,Active
1492,Zoey,Spence,06-May-20,,Production Technician II,Ian Price,zoey.spence@bilearner.com,CCDR,Active
1493,Bradley,Barnes,03-Aug-22,,Production Technician II,Kimberly Rivera,bradley.barnes@bilearner.com,SVG,Active
1494,Juliana,Schroeder,13-Oct-18,04-Dec-19,Production Technician II,Miranda Brown,juliana.schroeder@bilearner.com,EW,Voluntarily Terminated
1495,Yasmin,Warren,04-Jul-21,,Production Technician II,Jorge Cunningham,yasmin.warren@bilearner.com,MSC,Active
1496,Izabella,Barron,30-Apr-19,04-May-20,Production Technician II,Sarah Fisher,izabella.barron@bilearner.com,TNS,Active
1497,Victoria,Soto,03-Nov-20,,Production Technician II,Melissa Moreno,victoria.soto@bilearner.com,PYZ,Active
1498,Cody,Beard,15-Aug-22,20-Aug-22,Production Technician I,Crystal Smith,cody.beard@bilearner.com,BPC,Active
1499,Abigayle,Mccann,26-Feb-22,16-Oct-22,Production Technician I,Lori Lopez DVM,abigayle.mccann@bilearner.com,CCDR,Active
1500,Brenden,Marks,13-May-19,,Production Technician I,Kevin Rodriguez,brenden.marks@bilearner.com,SVG,Active
1501,Jaqueline,Gallagher,24-Oct-21,03-Oct-22,Production Technician I,Mary Higgins,jaqueline.gallagher@bilearner.com,EW,Active
1502,Abagail,Banks,10-May-21,10-Apr-23,Production Technician I,Austin Salas,abagail.banks@bilearner.com,MSC,Active
1503,Nickolas,Guzman,13-Jun-21,20-Jun-21,Production Technician I,Marissa Clarke,nickolas.guzman@bilearner.com,TNS,Active
1504,Guillermo,Rose,04-Nov-19,28-Jul-21,Production Technician I,Cindy Lopez,guillermo.rose@bilearner.com,PYZ,Active
1505,Moises,Brock,29-Jan-20,,Production Technician I,Nicole Harrington,moises.brock@bilearner.com,WBL,Active
1506,Hayden,Richmond,05-Sep-18,08-Sep-20,Production Technician I,Christopher Garcia,hayden.richmond@bilearner.com,NEL,Active
1507,Evelin,Sellers,21-Jul-21,,Production Technician I,Jamie Wallace,evelin.sellers@bilearner.com,PL,Active
1508,Dereon,Hayes,20-May-23,,Production Technician I,Noah Woods,dereon.hayes@bilearner.com,BPC,Active
1509,Marlee,Mathis,16-May-22,,Production Technician I,Taylor Fleming,marlee.mathis@bilearner.com,CCDR,Active
1510,Alice,House,15-Mar-21,,Production Technician I,Stacy Blackwell,alice.house@bilearner.com,SVG,Active
1511,Jonathon,Thompson,26-Jun-23,30-Jul-23,Production Technician I,Melissa Morse,jonathon.thompson@bilearner.com,EW,Future Start
1512,Kendal,Abbott,11-Oct-19,24-Apr-21,Production Technician I,Maria Huber,kendal.abbott@bilearner.com,MSC,Leave of Absence
1513,Holly,Taylor,21-Dec-19,,Production Technician II,Carol Knapp,holly.taylor@bilearner.com,PL,Active
1514,Hadassah,Blackburn,15-Jul-22,,Production Technician II,Alan Anderson,hadassah.blackburn@bilearner.com,PYZ,Active
1515,Shaylee,Hall,26-Sep-18,,Production Technician II,Catherine Durham,shaylee.hall@bilearner.com,SVG,Active
1516,Richard,Nelson,16-Oct-22,,Production Technician II,Travis Smith,richard.nelson@bilearner.com,TNS,Active
1517,Leyla,Davila,02-Dec-21,25-Apr-22,Production Technician II,Deborah Clark,leyla.davila@bilearner.com,WBL,Active
1518,Kolten,Calhoun,07-Mar-19,06-Mar-23,Production Technician II,Tonya Lewis,kolten.calhoun@bilearner.com,BPC,Voluntarily Terminated
1519,Camille,Livingston,02-May-23,26-Jul-23,Production Technician I,Albert Wilson,camille.livingston@bilearner.com,BPC,Active
1520,Lilianna,Colon,24-Aug-20,26-Feb-23,Production Technician I,Timothy Anthony,lilianna.colon@bilearner.com,CCDR,Active
1521,Chaim,Patrick,08-Dec-20,07-Sep-21,Production Technician I,Jackie Poole,chaim.patrick@bilearner.com,SVG,Active
1522,Amara,Castillo,15-Feb-21,,Production Technician I,Dr. Daisy James,amara.castillo@bilearner.com,EW,Active
1523,Joel,Eaton,15-Sep-20,24-Jun-23,Production Technician I,Amber Gutierrez,joel.eaton@bilearner.com,MSC,Active
1524,Priscilla,Walters,16-Mar-23,,Production Technician I,Johnny Simpson,priscilla.walters@bilearner.com,TNS,Active
1525,Nehemiah,Leach,14-Nov-21,07-Oct-22,Production Technician I,Ashley Padilla,nehemiah.leach@bilearner.com,BPC,Active
1526,Ashtyn,Huynh,23-Apr-21,,Production Technician I,Seth Parks,ashtyn.huynh@bilearner.com,CCDR,Active
1527,Tristen,Reed,05-Jun-22,26-Aug-22,Production Technician I,Timothy Robbins,tristen.reed@bilearner.com,EW,Active
1528,Braedon,Chandler,19-Nov-22,,Production Technician I,Troy Moore,braedon.chandler@bilearner.com,MSC,Active
1529,Nikolas,Hancock,14-Apr-23,,Production Technician I,Dale Morgan,nikolas.hancock@bilearner.com,NEL,Active
1530,Demetrius,Sanders,13-Dec-22,,Production Technician I,Melissa Carlson,demetrius.sanders@bilearner.com,PL,Active
1531,Tiana,Perry,11-Mar-23,09-Apr-23,Production Technician I,Paula Flynn,tiana.perry@bilearner.com,PYZ,Future Start
1532,Rene,Pena,22-Nov-19,18-Feb-20,Production Technician I,Kendra Huerta,rene.pena@bilearner.com,SVG,Leave of Absence
1533,Angelo,Fox,13-Mar-21,19-Nov-21,Production Technician I,Larry Miller,angelo.fox@bilearner.com,TNS,Leave of Absence
1534,Ernesto,Madden,27-Feb-22,,Production Technician II,Timothy Jennings,ernesto.madden@bilearner.com,CCDR,Active
1535,Amari,Christian,08-May-21,,Production Technician II,Mary Stokes,amari.christian@bilearner.com,SVG,Active
1536,Lilly,Turner,27-Dec-22,,Production Technician II,Samuel Donovan,lilly.turner@bilearner.com,EW,Active
1537,Rayne,Simpson,16-Aug-20,,Production Technician II,Eddie Herrera,rayne.simpson@bilearner.com,MSC,Active
1538,Aaron,Tapia,20-Jan-23,,Production Technician II,Michael Reed,aaron.tapia@bilearner.com,TNS,Active
1539,Aimee,Santana,28-Dec-20,01-Oct-21,Production Technician II,Luke Bright,aimee.santana@bilearner.com,PYZ,Voluntarily Terminated
1540,Raegan,Stanton,18-Feb-21,,Production Technician I,Bonnie Myers,raegan.stanton@bilearner.com,BPC,Active
1541,Johan,Sosa,16-Jan-21,,Production Technician I,Pamela Guzman,johan.sosa@bilearner.com,CCDR,Active
1542,Stacy,Bonilla,07-Apr-22,,Production Technician I,Brittany Sanchez,stacy.bonilla@bilearner.com,SVG,Active
1543,Valery,Holder,11-Jul-19,04-May-21,Production Technician I,Crystal Nelson,valery.holder@bilearner.com,EW,Active
1544,Skye,Cochran,09-Aug-20,06-Nov-22,Production Technician I,Jenna Martin,skye.cochran@bilearner.com,MSC,Active
1545,Jerimiah,Mendez,20-Sep-18,,Production Technician I,Lacey Andrews,jerimiah.mendez@bilearner.com,TNS,Active
1546,Madden,Lam,21-Jan-20,19-May-21,Production Technician I,Michelle Miller,madden.lam@bilearner.com,PYZ,Active
1547,Nicole,Stone,17-Feb-22,14-Feb-23,Production Technician I,Charles Massey,nicole.stone@bilearner.com,WBL,Active
1548,Brice,Christian,11-Jun-19,,Production Technician I,Karen Marquez MD,brice.christian@bilearner.com,NEL,Active
1549,Sage,Potter,05-May-22,,Production Technician I,Valerie Gregory,sage.potter@bilearner.com,PL,Active
1550,Kyle,Peck,19-Sep-18,12-Aug-20,Production Technician I,David Bullock,kyle.peck@bilearner.com,BPC,Active
1551,Zaniyah,Roman,01-Jun-21,19-Jun-23,Production Technician I,Matthew Mcdaniel,zaniyah.roman@bilearner.com,CCDR,Future Start
1552,Katie,Gutierrez,05-Jul-23,11-Jul-23,Production Technician I,Cory Edwards,katie.gutierrez@bilearner.com,SVG,Future Start
1553,Walker,Baird,17-Dec-22,,Production Technician I,Kelly Reyes,walker.baird@bilearner.com,EW,Active
1554,Zackery,Sutton,06-Jul-21,15-Sep-22,Production Technician I,Dustin Alvarado,zackery.sutton@bilearner.com,MSC,Leave of Absence
1555,Hazel,Ponce,27-Mar-19,,Production Technician II,Kenneth Reeves,hazel.ponce@bilearner.com,PL,Active
1556,Joey,Alvarez,08-May-23,,Production Technician II,Juan Spencer,joey.alvarez@bilearner.com,PYZ,Active
1557,Titus,Day,12-Dec-18,24-Dec-20,Production Technician II,Melissa Rodriguez,titus.day@bilearner.com,SVG,Voluntarily Terminated
1558,Bella,Norris,25-Aug-20,,Production Technician II,Andrew Johnson,bella.norris@bilearner.com,TNS,Active
1559,Braden,Ballard,22-Apr-22,29-Aug-22,Production Technician II,Jodi Scott,braden.ballard@bilearner.com,WBL,Voluntarily Terminated
1560,Aron,Graham,20-Dec-21,02-Dec-22,Production Technician II,Tyler Jackson,aron.graham@bilearner.com,PYZ,Voluntarily Terminated
1561,Shamar,Cross,12-Feb-21,,Production Technician I,Jordan Medina,shamar.cross@bilearner.com,PL,Active
1562,Kailee,Harmon,29-Sep-20,19-Oct-21,Production Technician I,Thomas Garner,kailee.harmon@bilearner.com,BPC,Active
1563,Alice,Kaufman,10-Sep-22,09-Feb-23,Production Technician I,Anne Weaver,alice.kaufman@bilearner.com,CCDR,Active
1564,Cesar,House,11-Mar-23,03-Jun-23,Production Technician I,Todd Cooper,cesar.house@bilearner.com,SVG,Active
1565,Guillermo,Lynn,28-Apr-22,12-Mar-23,Production Technician I,Kathryn Drake,guillermo.lynn@bilearner.com,EW,Active
1566,Myles,Hart,20-Mar-22,18-Jun-23,Production Technician I,April Mcdonald,myles.hart@bilearner.com,MSC,Active
1567,Deborah,Kline,04-Mar-22,29-Jul-22,Production Technician I,Taylor Harris,deborah.kline@bilearner.com,TNS,Active
1568,Patricia,Pruitt,01-Feb-23,,Production Technician I,Amber Moody,patricia.pruitt@bilearner.com,PYZ,Active
1569,Alice,Craig,05-Feb-21,,Production Technician I,Larry Ramirez,alice.craig@bilearner.com,WBL,Active
1570,Mariana,Copeland,23-Nov-22,26-May-23,Production Technician I,Debra Freeman,mariana.copeland@bilearner.com,NEL,Active
1571,Nick,Merritt,24-May-21,,Production Technician I,Lisa Walton,nick.merritt@bilearner.com,PL,Active
1572,Chance,Warner,28-Sep-21,09-Oct-22,Production Technician I,Julie Porter,chance.warner@bilearner.com,BPC,Active
1573,Ryann,Tapia,17-Mar-21,,Production Technician I,Kim Mcintyre,ryann.tapia@bilearner.com,CCDR,Active
1574,Diego,Hays,03-Jul-23,19-Jul-23,Production Technician I,Stacy Hall,diego.hays@bilearner.com,SVG,Future Start
1575,Gabriel,Adams,11-Aug-19,10-Jul-21,Production Technician I,Amanda Patterson,gabriel.adams@bilearner.com,EW,Leave of Absence
1576,Rohan,Mcdowell,11-Nov-19,29-Sep-20,Production Technician I,Bill Horn,rohan.mcdowell@bilearner.com,MSC,Voluntarily Terminated
1577,Sullivan,Whitehead,15-Dec-20,,Production Technician II,Kevin Hall,sullivan.whitehead@bilearner.com,PL,Active
1578,Lilliana,Randolph,06-May-21,08-Apr-23,Production Technician II,Robin Valdez,lilliana.randolph@bilearner.com,PYZ,Voluntarily Terminated
1579,Presley,Salazar,08-Jul-21,,Production Technician II,Zachary Santana,presley.salazar@bilearner.com,SVG,Active
1580,Lilianna,Lynn,04-Apr-23,,Production Technician II,Jennifer Campos,lilianna.lynn@bilearner.com,TNS,Active
1581,Gerardo,Sampson,05-Aug-22,30-Jan-23,Production Technician II,Alicia Orr,gerardo.sampson@bilearner.com,WBL,Voluntarily Terminated
1582,Miguel,Kim,06-Apr-20,08-Dec-21,Production Technician II,Edward Merritt II,miguel.kim@bilearner.com,BPC,Voluntarily Terminated
1583,Muhammad,Mcpherson,02-Mar-23,12-Mar-23,Production Technician I,Katherine Morris,muhammad.mcpherson@bilearner.com,NEL,Voluntarily Terminated
1584,Myles,Jensen,09-Apr-20,,Production Technician I,Alexis Reed,myles.jensen@bilearner.com,PL,Active
1585,Alessandro,Harris,17-Sep-22,10-Jul-23,Production Technician I,Dr. Ray Austin,alessandro.harris@bilearner.com,BPC,Active
1586,Eugene,Reyes,15-Jan-22,,Production Technician I,Samuel Horton,eugene.reyes@bilearner.com,CCDR,Active
1587,Shamar,Guzman,23-May-22,,Production Technician I,Brenda Butler,shamar.guzman@bilearner.com,SVG,Active
1588,Mohammed,Mcintyre,15-Jul-21,,Production Technician I,April Sanchez,mohammed.mcintyre@bilearner.com,EW,Active
1589,Travis,Morgan,28-Aug-20,25-Aug-22,Production Technician I,Monica Hubbard,travis.morgan@bilearner.com,MSC,Active
1590,Alessandro,Fuller,09-Sep-21,,Production Technician I,Antonio Wilson,alessandro.fuller@bilearner.com,TNS,Active
1591,Kamden,Ochoa,10-Feb-23,23-May-23,Production Technician I,Carla Francis,kamden.ochoa@bilearner.com,PYZ,Active
1592,Charlee,Wiggins,14-Jun-20,18-Jul-23,Production Technician I,Elizabeth Allen,charlee.wiggins@bilearner.com,WBL,Active
1593,Natalia,Hamilton,05-Dec-20,,Production Technician I,Donna Collins,natalia.hamilton@bilearner.com,NEL,Active
1594,Kierra,Boone,16-Jul-22,,Production Technician I,Paul Smith,kierra.boone@bilearner.com,PL,Active
1595,Charlie,Ramirez,09-Jun-23,,Production Technician I,Laura Meadows,charlie.ramirez@bilearner.com,BPC,Active
1596,Chris,Johnson,02-Mar-20,25-May-20,Production Technician I,Jennifer Mendez,chris.johnson@bilearner.com,CCDR,Future Start
1597,John,Bentley,23-Nov-18,27-Sep-21,Production Technician I,Lynn Lewis,john.bentley@bilearner.com,SVG,Future Start
1598,Myla,Mcintyre,27-May-19,19-Jun-23,Production Technician I,Francisco Henry,myla.mcintyre@bilearner.com,EW,Leave of Absence
1599,Demarcus,Ware,18-May-22,10-Apr-23,Production Technician II,Marie Cruz,demarcus.ware@bilearner.com,BPC,Voluntarily Terminated
1600,Devon,Daniels,06-Nov-18,,Production Technician II,April Carpenter,devon.daniels@bilearner.com,CCDR,Active
1601,Odin,Heath,29-Mar-22,24-Jul-23,Production Technician II,Christopher Sullivan,odin.heath@bilearner.com,SVG,Active
1602,Bryanna,Mahoney,04-Nov-21,10-May-22,Production Technician II,Elizabeth Klein MD,bryanna.mahoney@bilearner.com,EW,Active
1603,Ashlynn,Thompson,27-Apr-23,,Production Technician II,Jonathon Rivera,ashlynn.thompson@bilearner.com,MSC,Active
1604,Ansley,Duke,08-Mar-20,,Production Technician II,Ryan Dominguez,ansley.duke@bilearner.com,TNS,Active
1605,Izaiah,Quinn,27-Apr-19,08-Oct-20,Production Technician I,Mark Marks,izaiah.quinn@bilearner.com,NEL,Voluntarily Terminated
1606,Hillary,Clements,11-May-19,,Production Technician I,Justin Hartman,hillary.clements@bilearner.com,PL,Active
1607,Diana,Cameron,09-Mar-21,,Production Technician I,David Boyd,diana.cameron@bilearner.com,BPC,Active
1608,Rhianna,Allison,05-Nov-20,,Production Technician I,Emily Flores,rhianna.allison@bilearner.com,CCDR,Active
1609,Ramon,Watson,12-Sep-18,25-Feb-23,Production Technician I,John Hopkins,ramon.watson@bilearner.com,SVG,Active
1610,Raegan,Spence,09-Nov-19,18-Nov-19,Production Technician I,Wendy Williamson,raegan.spence@bilearner.com,EW,Active
1611,Jacoby,Singleton,29-Nov-18,09-Jul-22,Production Technician I,Glenda Wilson,jacoby.singleton@bilearner.com,MSC,Active
1612,Kara,Yates,03-Jul-22,22-Feb-23,Production Technician I,Bailey Richards,kara.yates@bilearner.com,TNS,Active
1613,Beau,Barron,26-Sep-19,01-Aug-20,Production Technician I,Taylor Cruz,beau.barron@bilearner.com,PYZ,Active
1614,Giovanna,Morton,23-Dec-22,,Production Technician I,Joseph Harris,giovanna.morton@bilearner.com,WBL,Active
1615,Braelyn,Dominguez,19-Jan-23,,Production Technician I,Courtney Mann,braelyn.dominguez@bilearner.com,NEL,Active
1616,Rhett,Andrews,01-Oct-18,,Production Technician I,Anthony Page,rhett.andrews@bilearner.com,PL,Active
1617,Terrell,Crosby,18-Feb-22,,Production Technician I,Christina Powell,terrell.crosby@bilearner.com,BPC,Active
1618,Corbin,Roberson,09-Dec-21,,Production Technician I,Shane Smith,corbin.roberson@bilearner.com,CCDR,Active
1619,Micheal,Drake,01-Jan-19,23-Sep-21,Production Technician I,Tammie Brown,micheal.drake@bilearner.com,SVG,Leave of Absence
1620,Evie,Mclaughlin,27-May-20,,Production Technician I,David Browning,evie.mclaughlin@bilearner.com,EW,Active
1621,Robert,Hubert,21-Sep-21,28-Jan-23,BI Developer,Alicia Mendoza,robert.hubert@bilearner.com,MSC,Active
1622,Matthew,Westinghouse,30-Aug-21,22-Mar-22,BI Developer,Cynthia Goodwin,matthew.westinghouse@bilearner.com,TNS,Active
1623,Jason,Smith,19-Jun-23,31-Jul-23,BI Developer,David Beard,jason.smith@bilearner.com,PYZ,Active
1624,Charlie,Wang,12-May-23,16-May-23,Senior BI Developer,Maria Rivera,charlie.wang@bilearner.com,WBL,Active
1625,Kurt,Navathe,05-Jun-22,,Senior BI Developer,Victor Maynard,kurt.navathe@bilearner.com,NEL,Active
1626,Katie,Roper,17-Sep-20,08-Jun-21,Data Architect,William Green,katie.roper@bilearner.com,PL,Active
1627,Maggie,Rachael,15-May-23,,BI Developer,Alicia Howard,maggie.rachael@bilearner.com,BPC,Active
1628,Binh,Le,15-Dec-18,14-Nov-19,Senior BI Developer,Walter Thompson,binh.le@bilearner.com,CCDR,Active
1629,Lucia,Peterson,06-Nov-19,22-Mar-23,BI Developer,Robert Crawford,lucia.peterson@bilearner.com,PL,Terminated for Cause
1630,Nola,Moss,25-Apr-21,25-Oct-22,BI Developer,David Wu,nola.moss@bilearner.com,BPC,Terminated for Cause
1631,Chance,Braun,17-Jun-23,19-Jul-23,BI Developer,Jessica Peters,chance.braun@bilearner.com,CCDR,Terminated for Cause
1632,Alma,Pennington,14-Jan-22,,BI Developer,Mary Lewis,alma.pennington@bilearner.com,SVG,Active
1633,Miley,French,22-Oct-18,13-Mar-19,Area Sales Manager,Sandra Gardner,miley.french@bilearner.com,EW,Active
1634,Kole,Levine,17-Oct-21,13-Nov-22,Area Sales Manager,Bethany Jackson,kole.levine@bilearner.com,MSC,Active
1635,Azul,Watkins,19-Oct-21,10-Apr-23,Area Sales Manager,Alexandra Harvey,azul.watkins@bilearner.com,TNS,Active
1636,Landen,Blanchard,16-Oct-18,17-Dec-18,Sales Manager,Donna Gomez,landen.blanchard@bilearner.com,SVG,Active
